submission_id,QUD,RT,age,answer_category,comments,completions,condition,correct,education,endTime,experiment_id,gender,glb_condition,languages,min_chars,number,option1,option2,optionLeft,optionRight,picture,prolific_id,question,response,sentence_fragment,sentence_nr,startDate,startTime,timeSpent,trial_number,trial_type,trigger
6877,NA,5351,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,yellow|forks|blue|leaves|objects|clowns,ad_hoc,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,15,NA,NA,NA,NA,images/15HOC.PNG,59e773565de9b000017ed296,NA,pragmatic_no-bonus,On the bonus card the objects in the bottom row are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,5,sentence_completion,NA
6877,NA,6973,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pans|jars|yellow|blue|objects|clowns,none,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,24,NA,NA,NA,NA,images/24NONE.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,6,sentence_completion,NA
6877,NA,5117,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,drums|tents|green|yellow|objects|clowns,all,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,32,NA,NA,NA,NA,images/32ALL.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,7,sentence_completion,NA
6877,NA,7110,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|pink|trucks|saxophones|objects|clowns,none,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,23,NA,NA,NA,NA,images/23NONE.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,8,sentence_completion,NA
6877,NA,4691,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,cars|sofas|blue|pink|objects|clowns,none,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,26,NA,NA,NA,NA,images/26NONE.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,9,sentence_completion,NA
6877,NA,9097,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,flowers|blue|yellow|scissors|objects|clowns,most,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,12,NA,NA,NA,NA,images/12MOST.PNG,59e773565de9b000017ed296,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,10,sentence_completion,NA
6877,NA,4712,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,green|yellow|brooms|brushes|objects|clowns,all,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,29,NA,NA,NA,NA,images/29ALL.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,11,sentence_completion,NA
6877,NA,5135,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|green|envelopes|helicopters|objects|clowns,none,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,25,NA,NA,NA,NA,images/25NONE.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,12,sentence_completion,NA
6877,NA,4493,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,umbrellas|rockets|green|pink|objects|clowns,all,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,28,NA,NA,NA,NA,images/28ALL.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,13,sentence_completion,NA
6877,NA,7141,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,beds|blue|donuts|green|objects|clowns,most,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,10,NA,NA,NA,NA,images/10MOST.PNG,59e773565de9b000017ed296,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,14,sentence_completion,NA
6877,NA,21572,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,crowns|blue|pink|pistols|objects|clowns,ad_hoc,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,14,NA,NA,NA,NA,images/14HOC.PNG,59e773565de9b000017ed296,NA,pragmatic_bonus,On the bonus card the objects in the middle row are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,15,sentence_completion,NA
6877,NA,10207,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,lamps|yellow|green|phones|objects|clowns,most,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,08,NA,NA,NA,NA,images/08MOST.PNG,59e773565de9b000017ed296,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,16,sentence_completion,NA
6877,NA,6654,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,bathtubs|pink|candles|yellow|objects|clowns,number,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,06,NA,NA,NA,NA,images/06NUM.PNG,59e773565de9b000017ed296,NA,pragmatic_bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,17,sentence_completion,NA
6877,NA,16906,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,cakes|teapots|green|yellow|objects|clowns,none,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,20,NA,NA,NA,NA,images/20NONE.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,18,sentence_completion,NA
6877,NA,19983,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pineapples|pink|blue|socks|objects|clowns,number,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,02,NA,NA,NA,NA,images/02NUM.PNG,59e773565de9b000017ed296,NA,pragmatic_bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,19,sentence_completion,NA
6877,NA,3954,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,yellow|pink|combs|irons|objects|clowns,all,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,33,NA,NA,NA,NA,images/33ALL.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,20,sentence_completion,NA
6877,NA,9977,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,blue|kites|green|benches|objects|clowns,ad_hoc,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,13,NA,NA,NA,NA,images/13HOC.PNG,59e773565de9b000017ed296,NA,pragmatic_bonus,On the bonus card the objects in the top row are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,21,sentence_completion,NA
6877,NA,5352,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pink|yellow|onions|rackets|objects|clowns,none,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,21,NA,NA,NA,NA,images/21NONE.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,22,sentence_completion,NA
6877,NA,11009,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|bells|yellow|hourglasses|objects|clowns,ad_hoc,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,18,NA,NA,NA,NA,images/18HOC.PNG,59e773565de9b000017ed296,NA,pragmatic_bonus,On the bonus card the objects in the bottom row are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,23,sentence_completion,NA
6877,NA,4853,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|keys|bowties|green|objects|clowns,most,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,07,NA,NA,NA,NA,images/07MOST.PNG,59e773565de9b000017ed296,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,24,sentence_completion,NA
6877,NA,8866,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,yellow|flags|pink|sandwiches|objects|clowns,most,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,09,NA,NA,NA,NA,images/09MOST.PNG,59e773565de9b000017ed296,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,25,sentence_completion,NA
6877,NA,4079,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|pink|feathers|vases|objects|clowns,all,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,35,NA,NA,NA,NA,images/35ALL.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,26,sentence_completion,NA
6877,NA,7028,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|toasters|pink|boats|objects|clowns,number,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,04,NA,NA,NA,NA,images/04NUM.PNG,59e773565de9b000017ed296,NA,pragmatic_bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,27,sentence_completion,NA
6877,NA,5712,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|pears|yellow|buckets|objects|clowns,number,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,05,NA,NA,NA,NA,images/05NUM.PNG,59e773565de9b000017ed296,NA,pragmatic_bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,28,sentence_completion,NA
6877,NA,5093,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,green|pink|mail boxes|light bulbs|objects|clowns,none,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,19,NA,NA,NA,NA,images/19NONE.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,29,sentence_completion,NA
6877,NA,5372,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,blue|spoons|saws|yellow|objects|clowns,number,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,03,NA,NA,NA,NA,images/03NUM.PNG,59e773565de9b000017ed296,NA,pragmatic_bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,30,sentence_completion,NA
6877,NA,5790,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,vases|pink|green|diamonds|objects|clowns,ad_hoc,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,16,NA,NA,NA,NA,images/16HOC.PNG,59e773565de9b000017ed296,NA,pragmatic_bonus,On the bonus card the objects in the top row are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,31,sentence_completion,NA
6877,NA,5130,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pink|green|TVs|fans|objects|clowns,all,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,31,NA,NA,NA,NA,images/31ALL.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,32,sentence_completion,NA
6877,NA,5182,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|books|hammers|blue|objects|clowns,most,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,11,NA,NA,NA,NA,images/11MOST.PNG,59e773565de9b000017ed296,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,33,sentence_completion,NA
6877,NA,4757,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|yellow|acorns|boots|objects|clowns,none,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,27,NA,NA,NA,NA,images/27NONE.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,34,sentence_completion,NA
6877,NA,5981,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,kettles|bananas|blue|green|objects|clowns,none,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,22,NA,NA,NA,NA,images/22NONE.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,35,sentence_completion,NA
6877,NA,4935,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,trumpets|carrots|green|blue|objects|clowns,all,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,34,NA,NA,NA,NA,images/34ALL.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,36,sentence_completion,NA
6877,NA,20179,53,NA,,NA,NA,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,NA,NA,0%,100%,NA,59e773565de9b000017ed296,NA,90,NA,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,1,performance_rating,NA
6877,,8734,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,The earth owns seven books.,false,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,1,truth_value_judgements,number
6877,,7706,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most pigeons are birds.,true,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,2,truth_value_judgements,most
6877,,5796,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All garages sing.,false,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,3,truth_value_judgements,all
6877,,5781,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,A week consists of five people.,false,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,4,truth_value_judgements,number
6877,,5916,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some stores are made of bubbles.,false,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,5,truth_value_judgements,some
6877,,5875,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some dresses have pockets.,true,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,6,truth_value_judgements,some
6877,,6174,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some owls are birds.,true,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,7,truth_value_judgements,some
6877,,5757,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most birds can fly.,true,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,8,truth_value_judgements,most
6877,,5868,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some tools are made of wood..,true,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,9,truth_value_judgements,some
6877,,5820,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some books are good to eat.,false,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,10,truth_value_judgements,some
6877,,6119,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Monkeys have five fingers on each hand.,false,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,11,truth_value_judgements,number
6877,,6105,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Cats have four legs.,true,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,12,truth_value_judgements,number
6877,,10821,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most people know more than one language.,true,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,13,truth_value_judgements,most
6877,,5969,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some ants are insects.,true,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,14,truth_value_judgements,some
6877,,6072,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most days in a year are working days.,true,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,15,truth_value_judgements,most
6877,,5750,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All chairs tell time.,false,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,16,truth_value_judgements,all
6877,,7198,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some cats are mammals.,true,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,17,truth_value_judgements,some
6877,,5664,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,The moon has two ears.,false,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,18,truth_value_judgements,number
6877,,6150,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All eagles are birds.,true,NA,8,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,19,truth_value_judgements,all
6877,,5639,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some children are made of feathers.,false,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,20,truth_value_judgements,some
6877,,6434,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Monkeys have three bones.,true,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,21,truth_value_judgements,number
6877,,6607,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,The universe contains three planets.,true,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,22,truth_value_judgements,number
6877,,5994,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some children are blond.,true,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,23,truth_value_judgements,some
6877,,5774,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Humans have two eyes.,true,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,24,truth_value_judgements,number
6877,,5859,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most horses are mammals.,true,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,25,truth_value_judgements,most
6877,,6111,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most snakes are reptiles.,true,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,26,truth_value_judgements,most
